season,lg,team,abbreviation,playoffs,Champions,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2025,NBA,Atlanta Hawks,ATL,True,False,24.9,40.0,42.0,38.0,44.0,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,0.252,0.41,0.579,0.546,13.2,26.3,0.196,0.56,13.8,76.0,0.202
2025,NBA,Boston Celtics,BOS,True,False,28.9,61.0,21.0,62.0,20.0,9.11,-0.83,8.28,120.6,111.1,9.5,95.7,0.212,0.536,0.591,0.561,10.8,25.7,0.169,0.522,11.6,76.0,0.154
2025,NBA,Brooklyn Nets,BRK,False,False,24.7,26.0,56.0,23.0,59.0,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,0.24,0.458,0.552,0.516,13.7,24.5,0.189,0.557,13.7,75.0,0.218
2025,NBA,Chicago Bulls,CHI,True,False,25.2,39.0,43.0,37.0,45.0,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,0.214,0.457,0.585,0.553,12.7,22.3,0.173,0.539,10.8,76.6,0.178
2025,NBA,Charlotte Hornets,CHO,False,False,25.1,19.0,63.0,20.0,62.0,-9.11,0.01,-9.1,107.3,116.6,-9.3,97.6,0.222,0.43,0.537,0.503,13.7,26.5,0.174,0.547,11.9,74.5,0.19
2025,NBA,Cleveland Cavaliers,CLE,True,False,26.6,64.0,18.0,62.0,20.0,9.54,-0.73,8.81,121.7,112.2,9.5,99.8,0.241,0.457,0.607,0.578,11.6,25.9,0.187,0.528,12.6,74.8,0.181
2025,NBA,Dallas Mavericks,DAL,True,False,27.5,39.0,43.0,38.0,44.0,-1.2,0.46,-0.74,114.8,116.0,-1.2,99.2,0.263,0.389,0.583,0.549,12.5,23.3,0.203,0.54,11.6,73.1,0.179
2025,NBA,Denver Nuggets,DEN,True,False,27.0,50.0,32.0,50.0,32.0,3.89,0.08,3.97,119.9,116.0,3.9,99.8,0.259,0.356,0.604,0.573,12.5,26.7,0.2,0.542,11.3,74.6,0.173
2025,NBA,Detroit Pistons,DET,True,False,25.8,44.0,38.0,46.0,36.0,1.9,-0.17,1.73,115.0,113.1,1.9,99.8,0.248,0.394,0.58,0.547,13.0,26.2,0.192,0.539,13.3,76.0,0.214
2025,NBA,Golden State Warriors,GSW,True,False,28.6,48.0,34.0,49.0,33.0,3.3,0.25,3.56,115.0,111.7,3.3,98.7,0.244,0.469,0.568,0.536,12.3,27.3,0.187,0.541,14.1,75.6,0.189
2025,NBA,Houston Rockets,HOU,True,False,24.9,52.0,30.0,52.0,30.0,4.51,0.45,4.97,115.3,110.8,4.5,98.6,0.242,0.384,0.553,0.523,11.8,31.7,0.178,0.528,12.8,76.2,0.186
2025,NBA,Indiana Pacers,IND,True,False,25.8,50.0,32.0,46.0,36.0,2.23,-0.55,1.68,116.5,114.3,2.2,99.9,0.241,0.4,0.594,0.562,11.8,21.3,0.19,0.546,13.1,74.5,0.19
2025,NBA,Los Angeles Clippers,LAC,True,False,29.7,50.0,32.0,53.0,29.0,4.66,0.18,4.84,115.1,110.3,4.8,97.5,0.251,0.387,0.589,0.554,13.4,24.4,0.2,0.536,13.7,77.5,0.189
2025,NBA,Los Angeles Lakers,LAL,True,False,27.9,50.0,32.0,44.0,38.0,1.22,0.23,1.45,115.9,114.7,1.2,97.6,0.271,0.425,0.593,0.557,12.7,23.3,0.213,0.539,12.2,74.5,0.178
2025,NBA,Memphis Grizzlies,MEM,True,False,24.7,48.0,34.0,52.0,30.0,4.85,-0.06,4.79,117.7,113.0,4.7,103.3,0.249,0.406,0.588,0.554,13.1,28.7,0.196,0.533,12.9,74.9,0.206
2025,NBA,Miami Heat,MIA,True,False,26.8,37.0,45.0,42.0,40.0,0.56,-0.45,0.11,113.5,112.9,0.6,96.2,0.232,0.429,0.576,0.544,12.4,22.3,0.183,0.543,12.5,75.8,0.157
2025,NBA,Milwaukee Bucks,MIL,True,False,29.3,48.0,34.0,47.0,35.0,2.48,-0.36,2.12,115.9,113.4,2.5,99.3,0.268,0.424,0.598,0.568,12.2,19.3,0.201,0.533,11.4,76.2,0.174
2025,NBA,Minnesota Timberwolves,MIN,True,False,27.2,49.0,33.0,53.0,29.0,5.0,0.15,5.15,116.6,111.5,5.1,97.3,0.249,0.455,0.588,0.554,13.0,25.8,0.196,0.532,13.2,75.1,0.178
2025,NBA,New Orleans Pelicans,NOP,False,False,25.9,21.0,61.0,20.0,62.0,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,0.244,0.385,0.552,0.519,12.8,26.3,0.184,0.564,12.3,72.7,0.19
2025,NBA,New York Knicks,NYK,True,False,27.5,51.0,31.0,51.0,31.0,4.1,-0.51,3.59,118.5,114.3,4.2,96.7,0.232,0.382,0.589,0.556,11.9,26.0,0.186,0.549,13.1,74.5,0.176
2025,NBA,Oklahoma City Thunder,OKC,True,True,24.8,68.0,14.0,68.0,14.0,12.87,-0.16,12.7,120.3,107.5,12.8,100.0,0.22,0.419,0.593,0.56,10.3,24.2,0.18,0.513,14.9,74.6,0.211
2025,NBA,Orlando Magic,ORL,True,False,24.9,41.0,41.0,41.0,41.0,-0.12,-0.58,-0.7,109.4,109.6,-0.2,96.1,0.269,0.411,0.55,0.51,12.9,25.3,0.208,0.538,15.0,77.0,0.22
2025,NBA,Philadelphia 76ers,PHI,False,False,27.1,24.0,58.0,26.0,56.0,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,0.257,0.426,0.563,0.527,12.3,23.4,0.201,0.57,14.3,71.8,0.194
2025,NBA,Phoenix Suns,PHO,False,False,29.1,36.0,46.0,34.0,48.0,-3.0,0.45,-2.55,116.2,119.3,-3.1,97.1,0.241,0.44,0.595,0.561,12.8,22.6,0.195,0.552,10.9,74.1,0.191
2025,NBA,Portland Trail Blazers,POR,False,False,23.8,36.0,46.0,33.0,49.0,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,0.246,0.418,0.555,0.521,13.8,29.2,0.187,0.543,13.6,72.5,0.204
2025,NBA,Sacramento Kings,SAC,True,False,27.8,40.0,42.0,42.0,40.0,0.48,0.11,0.58,116.7,116.2,0.5,98.2,0.235,0.391,0.582,0.548,11.8,25.4,0.19,0.557,12.5,76.9,0.2
2025,NBA,San Antonio Spurs,SAS,False,False,26.0,34.0,48.0,34.0,48.0,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,0.234,0.441,0.575,0.544,12.3,24.3,0.181,0.551,12.0,73.0,0.158
2025,NBA,Toronto Raptors,TOR,False,False,24.5,30.0,52.0,30.0,52.0,-4.29,-0.11,-4.4,110.5,114.8,-4.3,99.7,0.232,0.373,0.553,0.522,13.3,27.3,0.173,0.541,13.2,73.9,0.222
2025,NBA,Utah Jazz,UTA,False,False,23.9,17.0,65.0,20.0,62.0,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,0.252,0.449,0.568,0.533,14.9,26.9,0.195,0.559,10.3,74.1,0.185
2025,NBA,Washington Wizards,WAS,False,False,23.5,18.0,64.0,15.0,67.0,-12.44,0.3,-12.14,106.8,119.1,-12.3,100.9,0.229,0.435,0.546,0.512,13.6,22.7,0.178,0.548,11.4,71.9,0.202
2025,NBA,League Average,NBA_AVE,False,False,26.5,0.0,0.0,41.0,41.0,0.0,0.0,0.0,114.5,114.5,0.0,98.8,0.243,0.421,0.576,0.543,12.6,25.2,0.189,0.543,12.6,74.8,0.189
2024,NBA,Atlanta Hawks,ATL,False,False,26.2,36.0,46.0,36.0,46.0,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192
2024,NBA,Boston Celtics,BOS,True,True,28.2,64.0,18.0,66.0,16.0,11.34,-0.6,10.75,123.2,111.6,11.6,97.2,0.224,0.471,0.609,0.578,10.8,24.9,0.18,0.523,10.8,76.3,0.145
2024,NBA,Brooklyn Nets,BRK,False,False,26.1,32.0,50.0,34.0,48.0,-2.89,-0.13,-3.02,113.2,116.1,-2.9,96.9,0.234,0.412,0.561,0.531,11.8,25.2,0.177,0.543,11.4,76.0,0.193
2024,NBA,Chicago Bulls,CHI,False,False,28.1,39.0,43.0,37.0,45.0,-1.44,-0.33,-1.77,114.9,116.3,-1.4,96.3,0.236,0.358,0.568,0.534,11.0,25.1,0.187,0.556,12.7,76.4,0.195
2024,NBA,Charlotte Hornets,CHO,False,False,25.1,21.0,61.0,18.0,64.0,-10.24,0.13,-10.12,109.3,119.8,-10.5,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,0.572,12.3,74.5,0.188
2024,NBA,Cleveland Cavaliers,CLE,True,False,26.2,48.0,34.0,47.0,35.0,2.41,-0.44,1.98,115.2,112.7,2.5,97.2,0.234,0.422,0.586,0.557,12.4,23.2,0.179,0.535,12.3,76.9,0.19
2024,NBA,Dallas Mavericks,DAL,True,False,26.5,50.0,32.0,46.0,36.0,2.21,0.09,2.3,117.6,115.4,2.2,100.1,0.251,0.441,0.592,0.562,11.2,22.2,0.19,0.548,12.1,75.2,0.184
2024,NBA,Denver Nuggets,DEN,True,False,27.1,57.0,25.0,54.0,28.0,5.26,-0.03,5.23,118.5,113.0,5.5,96.8,0.224,0.352,0.589,0.562,11.5,25.5,0.17,0.526,11.2,75.6,0.195
2024,NBA,Detroit Pistons,DET,False,False,23.8,14.0,68.0,20.0,62.0,-9.11,0.05,-9.06,109.7,118.8,-9.1,99.8,0.246,0.36,0.562,0.526,13.5,23.9,0.193,0.558,11.1,77.3,0.221
2024,NBA,Golden State Warriors,GSW,False,False,28.4,46.0,36.0,47.0,35.0,2.61,0.16,2.77,117.8,115.2,2.6,99.2,0.219,0.425,0.586,0.557,12.5,27.5,0.171,0.539,11.5,76.1,0.195
